customer_id,company_name,customer_contact,contact_email,current_plan,seats_purchased,seats_active,advanced_analytics_used,api_calls_used,storage_used_gb,login_frequency_30d,login_frequency_60d,support_tickets_open,support_tickets_resolved,support_sentiment_score,payment_delay_days,contract_renewal_date,monthly_revenue,actual_outcome
acc_0042,"Sanchez, Wheeler and Harvey",Kevin Mills,kevin.mills@example.com,Starter,13,11,0,563,2,13,14,1,0,0.806,3,2026-09-13,29,downgraded
acc_0043,Harris-Moran,James Powers,james.powers@example.com,Starter,12,10,0,537,3,14,15,0,0,0.875,0,2026-09-30,29,downgraded
acc_0044,Bryant-Hickman,Alexandra Howell,alexandra.howell@example.com,Starter,7,7,0,502,4,4,4,1,0,0.747,0,2026-10-10,29,renewed
acc_0045,"Ferrell, Jones and Lewis",Timothy Ibarra,timothy.ibarra@example.com,Enterprise,104,92,1,25538,288,124,113,1,1,0.759,4,2026-08-30,299,renewed
acc_0046,Wood and Sons,Joshua Turner,joshua.turner@example.com,Starter,9,7,0,123,3,10,12,1,1,0.656,13,2026-10-18,29,renewed
acc_0047,"Rice, Contreras and Spencer",Ashley Humphrey,ashley.humphrey@example.com,Professional,42,39,0,2415,24,13,16,1,1,0.795,2,2026-09-13,99,renewed
acc_0048,Wilson-Rodriguez,Denise Jacobs,denise.jacobs@example.com,Professional,40,23,0,6993,31,20,24,2,0,0.43,4,2026-11-02,99,renewed
acc_0049,"Cooper, Watts and Farrell",Danielle Odonnell,danielle.odonnell@example.com,Enterprise,132,129,0,27309,271,206,210,1,0,0.61,3,2026-08-26,299,renewed
acc_0050,Davis Group,Amanda Cook,amanda.cook@example.com,Professional,28,14,0,3249,1,9,13,4,3,0.287,36,2026-09-16,99,downgraded
acc_0051,Walsh LLC,Jeremy Thornton,jeremy.thornton@example.com,Professional,25,23,1,5470,22,30,33,0,0,0.892,3,2026-09-24,99,renewed
acc_0052,"Smith, Jones and Ware",Kimberly Davenport,kimberly.davenport@example.com,Starter,11,5,0,740,1,4,4,3,0,0.662,9,2026-11-04,29,downgraded
acc_0053,"Tran, Jordan and Williams",Timothy Stanton,timothy.stanton@example.com,Starter,8,6,1,14,1,14,15,0,0,0.864,0,2026-08-30,29,renewed
acc_0054,Nolan and Sons,Mary Gomez,mary.gomez@example.com,Starter,12,3,0,296,1,6,15,3,3,0.169,40,2026-09-14,29,churned
acc_0055,"Henson, Russell and Oliver",Timothy Hancock,timothy.hancock@example.com,Professional,41,36,0,5147,36,49,58,1,0,0.846,2,2026-12-04,99,downgraded
acc_0056,Keith Inc,Tim Patton,tim.patton@example.com,Professional,35,31,0,6580,21,55,61,1,1,0.933,1,2026-10-18,99,renewed
acc_0057,Pham-Shields,Debra Cobb,debra.cobb@example.com,Starter,7,6,0,158,3,5,5,1,0,0.739,2,2026-08-25,29,renewed
acc_0058,Reyes Inc,Courtney Velasquez,courtney.velasquez@example.com,Enterprise,131,57,0,5381,17,103,217,3,3,0.278,26,2026-08-04,299,renewed
acc_0059,Bailey-Hoover,Courtney Keller,courtney.keller@example.com,Professional,45,32,1,4673,16,29,31,1,1,0.758,4,2026-09-06,99,downgraded
acc_0060,Murphy-Lin,Diana May,diana.may@example.com,Enterprise,116,84,1,10603,137,254,353,3,2,0.638,6,2026-08-08,299,renewed
acc_0061,Frazier-Anthony,Alexander Wiley,alexander.wiley@example.com,Starter,9,5,0,989,7,9,10,3,1,0.445,8,2026-10-11,29,renewed
acc_0062,White-Estes,Brian Hamilton,brian.hamilton@example.com,Professional,41,41,0,2523,36,39,37,1,1,0.878,3,2026-11-25,99,renewed
acc_0063,"Hartman, Graham and Joyce",Steven Lee,steven.lee@example.com,Professional,24,12,0,5685,31,51,58,1,0,0.53,9,2026-10-31,99,downgraded
acc_0064,Fletcher Inc,Renee Mcdaniel,renee.mcdaniel@example.com,Enterprise,123,121,1,39986,276,150,157,1,0,0.763,3,2026-08-29,299,renewed
acc_0065,"Mclaughlin, Gonzalez and Reynolds",Tammie Hanson,tammie.hanson@example.com,Starter,13,8,0,808,1,11,14,1,0,0.306,10,2026-09-15,29,downgraded
acc_0066,"Charles, Cortez and Evans",Jason Powell,jason.powell@example.com,Professional,20,17,1,5423,18,30,35,2,0,0.672,12,2026-09-06,99,renewed
acc_0067,Spencer-Lee,Jamie Adkins,jamie.adkins@example.com,Starter,13,10,0,379,1,8,11,1,1,0.894,4,2026-11-06,29,downgraded
acc_0068,Gilbert LLC,Roy Torres,roy.torres@example.com,Professional,34,27,1,2855,32,16,14,1,1,0.898,4,2026-09-19,99,downgraded
acc_0069,Jordan PLC,Erica Ramos,erica.ramos@example.com,Starter,5,1,0,498,2,6,14,3,3,0.435,44,2026-08-18,29,churned
acc_0070,"Lewis, Kennedy and Santana",Carolyn Miller,carolyn.miller@example.com,Enterprise,109,86,0,74701,235,379,360,0,0,0.629,0,2026-11-24,299,renewed
acc_0071,"Beck, Harvey and Davis",Cynthia Collins,cynthia.collins@example.com,Professional,43,31,0,7334,21,19,20,1,1,0.853,0,2026-08-20,99,renewed
acc_0072,Hernandez Inc,John Atkinson,john.atkinson@example.com,Enterprise,125,87,1,41499,267,50,70,1,0,0.682,3,2026-10-15,299,downgraded
acc_0073,Gibson Ltd,Michelle Cruz,michelle.cruz@example.com,Starter,13,8,0,881,3,12,15,1,1,0.442,13,2026-09-23,29,downgraded
acc_0074,Sanchez-Douglas,Paul Carrillo,paul.carrillo@example.com,Starter,10,9,0,156,2,11,10,0,0,0.899,3,2026-08-25,29,downgraded
acc_0075,Osborne and Sons,Tyler Holmes,tyler.holmes@example.com,Starter,13,8,0,841,5,9,12,2,0,0.549,12,2026-08-05,29,renewed
acc_0076,Grant Inc,Robert Contreras,robert.contreras@example.com,Professional,23,21,0,4625,36,24,25,0,0,0.918,4,2026-11-21,99,renewed
acc_0077,"Larson, Dodson and Vance",Michelle Wagner,michelle.wagner@example.com,Professional,25,16,0,3240,25,37,54,1,1,0.443,2,2026-10-10,99,renewed
acc_0078,"Griffin, Moore and Hensley",Paul Larsen,paul.larsen@example.com,Starter,11,8,0,757,3,6,5,3,3,0.531,7,2026-08-05,29,downgraded
acc_0079,Cannon-Boyd,Denise Jones,denise.jones@example.com,Professional,34,30,0,7182,17,36,40,0,0,0.75,3,2026-11-09,99,renewed
acc_0080,Young-Rogers,Angela Hernandez,angela.hernandez@example.com,Professional,26,20,1,4110,30,44,50,1,1,0.751,3,2026-10-02,99,renewed
acc_0081,Benson-Mccarthy,Jason Daniels,jason.daniels@example.com,Starter,5,4,0,79,0,8,9,1,0,0.944,4,2026-11-04,29,renewed
acc_0082,Brown-Wall,Randy Shah,randy.shah@example.com,Starter,10,7,0,108,2,12,13,1,1,0.783,4,2026-12-04,29,renewed
acc_0083,Gates PLC,Aaron Bell,aaron.bell@example.com,Starter,8,7,0,151,1,11,12,1,1,0.781,1,2026-10-31,29,downgraded
acc_0084,Castaneda-Ashley,Paul Payne,paul.payne@example.com,Professional,44,40,0,8299,23,58,52,1,0,0.867,4,2026-10-10,99,downgraded
acc_0085,"Hurst, Freeman and Nelson",Mr. Michael Yates,mr..michael.yates@example.com,Starter,12,11,0,377,1,3,4,0,0,0.936,0,2026-10-28,29,renewed
acc_0086,"Martin, Mcdonald and Anderson",Alyssa Long,alyssa.long@example.com,Professional,39,22,0,4035,11,32,63,2,0,0.198,29,2026-08-14,99,churned
acc_0087,"Alvarado, Miller and Patterson",Catherine Green,catherine.green@example.com,Professional,29,11,0,1619,7,26,51,2,1,0.263,29,2026-09-10,99,downgraded
acc_0088,Lewis-Murphy,Jamie Walton,jamie.walton@example.com,Professional,24,16,0,5756,14,19,21,3,3,0.678,4,2026-09-07,99,renewed
acc_0089,King-Miller,Joshua Cooke,joshua.cooke@example.com,Professional,41,37,0,6625,12,51,56,1,0,0.852,0,2026-09-11,99,renewed
acc_0090,Walker-Jones,Amanda Johnson,amanda.johnson@example.com,Professional,23,16,0,7984,27,22,21,1,1,0.881,4,2026-09-07,99,renewed
acc_0091,Gonzalez Inc,Cynthia Wells,cynthia.wells@example.com,Professional,43,27,0,5426,33,26,40,2,2,0.616,14,2026-10-06,99,churned
acc_0092,Elliott and Sons,David Wood,david.wood@example.com,Enterprise,128,90,0,59994,296,141,154,1,1,0.611,8,2026-11-09,299,renewed
acc_0093,"Lawson, Adkins and Wilson",Traci Rodriguez,traci.rodriguez@example.com,Enterprise,154,143,1,40814,377,240,245,1,1,0.918,2,2026-10-09,299,downgraded
acc_0094,Hickman PLC,Tina Sanders,tina.sanders@example.com,Enterprise,123,74,1,15243,161,62,68,1,0,0.494,7,2026-11-08,299,downgraded
acc_0095,"Gonzalez, Vargas and Rivas",Michael Turner,michael.turner@example.com,Starter,5,1,0,441,0,4,6,6,2,0.367,43,2026-08-06,29,renewed
acc_0096,"Burke, Martinez and Riggs",Hannah Patterson,hannah.patterson@example.com,Starter,6,5,0,16,2,14,14,0,0,0.884,4,2026-10-08,29,churned
acc_0097,Jones-Holland,Jason Henry,jason.henry@example.com,Starter,6,6,0,519,2,11,14,1,1,0.864,3,2026-10-03,29,renewed
acc_0098,Yu-Reid,Michelle Graham,michelle.graham@example.com,Starter,6,6,0,340,3,9,9,1,1,0.755,2,2026-11-22,29,renewed
acc_0099,"Boyd, Santos and Gilbert",Patricia Marshall,patricia.marshall@example.com,Enterprise,129,94,1,24891,164,110,124,1,0,0.772,0,2026-10-04,299,renewed
acc_0100,"Vargas, Morris and Sanchez",Diana Hayes,diana.hayes@example.com,Professional,21,21,0,4003,33,24,24,1,0,0.928,3,2026-09-27,99,renewed
acc_0101,Hudson-Barnett,Johnny Nguyen,johnny.nguyen@example.com,Professional,33,24,1,8767,20,49,45,1,1,0.767,2,2026-09-25,99,renewed
acc_0102,Lewis-Salinas,Spencer Haynes,spencer.haynes@example.com,Starter,10,8,0,562,8,11,15,1,1,0.669,14,2026-10-23,29,renewed
acc_0103,Peters-Black,David Russell,david.russell@example.com,Starter,12,5,0,483,1,2,4,2,1,0.727,7,2026-10-10,29,churned
acc_0104,"Chang, Vaughn and Brewer",Ricky Davis II,ricky.davis.ii@example.com,Starter,13,11,0,285,2,12,11,0,0,0.785,0,2026-10-20,29,renewed
acc_0105,"Sanchez, Beck and Wood",Hailey Barajas,hailey.barajas@example.com,Professional,42,37,0,3095,15,36,40,1,1,0.739,1,2026-11-10,99,renewed
acc_0106,"Rivera, Warner and Nelson",Bryan Lee,bryan.lee@example.com,Enterprise,154,83,0,69580,256,290,336,2,0,0.668,14,2026-08-27,299,downgraded
acc_0107,Newton Ltd,Daniel Washington,daniel.washington@example.com,Starter,12,12,0,88,1,4,4,1,0,0.737,3,2026-10-06,29,renewed
acc_0108,"Lawrence, Wolf and Carlson",Dr. Elizabeth Ward,dr..elizabeth.ward@example.com,Starter,7,2,0,264,2,6,11,2,0,0.27,11,2026-08-30,29,churned
acc_0109,Smith-Ferguson,William Tran,william.tran@example.com,Starter,9,5,0,1128,4,11,12,2,0,0.515,12,2026-10-06,29,downgraded
acc_0110,"Raymond, Little and Mullins",Adam Mitchell,adam.mitchell@example.com,Professional,39,28,0,5086,32,19,22,1,1,0.747,2,2026-10-20,99,renewed
acc_0111,Alexander-Lopez,Todd Woods,todd.woods@example.com,Starter,13,11,0,309,2,14,13,1,0,0.846,3,2026-11-11,29,downgraded
acc_0112,Morales Inc,Melissa Hernandez,melissa.hernandez@example.com,Starter,10,9,0,133,4,10,13,0,0,0.918,4,2026-10-13,29,downgraded
acc_0113,"Avery, Miller and Wright",Jennifer Carlson,jennifer.carlson@example.com,Starter,7,6,0,320,3,10,10,1,0,0.769,1,2026-12-05,29,renewed
acc_0114,"Perez, Mills and Hayes",Scott Branch,scott.branch@example.com,Starter,5,2,0,1726,1,3,7,4,0,0.288,38,2026-08-05,29,churned
acc_0115,Carroll-Brown,Annette Farmer,annette.farmer@example.com,Enterprise,135,76,1,28542,154,211,242,3,1,0.562,9,2026-11-12,299,renewed
acc_0116,"Clark, Guerrero and Moore",Benjamin Smith,benjamin.smith@example.com,Professional,37,31,0,3513,31,41,37,0,0,0.852,4,2026-09-01,99,renewed
acc_0117,Norris-Harrison,Dwayne Campbell,dwayne.campbell@example.com,Enterprise,120,96,0,62689,193,282,318,1,0,0.819,4,2026-10-26,299,renewed
acc_0118,Jones-Hall,Rick Lawrence,rick.lawrence@example.com,Enterprise,146,145,1,53322,108,277,268,0,0,0.971,4,2026-10-15,299,downgraded
acc_0119,Coleman PLC,Chase Baker,chase.baker@example.com,Professional,38,29,0,1137,9,20,21,2,0,0.532,4,2026-08-25,99,renewed
acc_0120,Jones and Sons,Linda Holloway,linda.holloway@example.com,Professional,36,9,0,4192,10,42,59,4,3,0.29,32,2026-09-04,99,downgraded
acc_0121,Gonzales-Harrison,James Nelson,james.nelson@example.com,Professional,26,7,0,1464,5,39,63,4,3,0.494,27,2026-09-23,99,downgraded
acc_0122,"Snyder, Miller and Williams",Frank Wright,frank.wright@example.com,Starter,13,5,0,808,3,4,8,4,4,0.44,17,2026-08-02,29,downgraded
acc_0123,Perez Ltd,Laura Sampson,laura.sampson@example.com,Starter,13,11,0,600,1,8,7,0,0,0.782,0,2026-08-27,29,renewed
acc_0124,"Underwood, Johnston and Hines",Joseph Ramos,joseph.ramos@example.com,Professional,25,24,0,8012,32,15,12,1,0,0.844,1,2026-11-05,99,downgraded
acc_0125,White-Richards,Katherine Davis,katherine.davis@example.com,Professional,25,18,0,2274,33,43,59,2,2,0.686,8,2026-11-02,99,renewed
acc_0126,Ortiz-Morris,Christopher Jenkins,christopher.jenkins@example.com,Enterprise,121,39,0,25317,84,105,345,6,3,0.231,16,2026-08-16,299,downgraded
acc_0127,Roberts-Landry,Krista Gibson,krista.gibson@example.com,Starter,9,5,0,830,1,11,15,2,2,0.747,10,2026-09-19,29,renewed
acc_0128,King-Wilson,Sharon Bryan,sharon.bryan@example.com,Starter,12,10,0,309,3,5,7,0,0,0.871,4,2026-09-30,29,renewed
acc_0129,Sandoval PLC,Anthony Stone,anthony.stone@example.com,Starter,9,6,0,302,2,10,10,0,0,0.816,1,2026-09-03,29,renewed
acc_0130,"Avila, Garrett and Wolf",Joshua Pennington,joshua.pennington@example.com,Enterprise,152,122,1,66902,300,309,296,1,0,0.875,0,2026-12-10,299,renewed
acc_0131,Gilmore-Washington,Mark Lloyd,mark.lloyd@example.com,Starter,13,12,0,210,1,13,13,0,0,0.906,3,2026-08-22,29,renewed
acc_0132,"Moore, Pierce and Tran",Willie Durham,willie.durham@example.com,Professional,20,17,0,2219,16,36,41,0,0,0.777,0,2026-11-12,99,downgraded
acc_0133,Valentine-Holland,Timothy Carter,timothy.carter@example.com,Enterprise,149,34,0,37045,135,96,296,4,1,0.284,34,2026-09-09,299,churned
acc_0134,"Hill, Davenport and Baird",Juan Reyes,juan.reyes@example.com,Professional,37,23,1,6276,20,44,53,1,0,0.494,2,2026-09-27,99,renewed
acc_0135,"Romero, Suarez and Shields",Richard Perry,richard.perry@example.com,Professional,26,19,1,6557,8,29,27,0,0,0.88,0,2026-08-27,99,renewed
acc_0136,"Adams, Smith and Barber",Lauren Keller,lauren.keller@example.com,Starter,8,4,0,115,5,7,7,1,0,0.459,6,2026-10-11,29,renewed
acc_0137,Griffin Group,Juan Daniels,juan.daniels@example.com,Professional,33,27,0,5874,16,22,21,1,0,0.874,1,2026-09-28,99,renewed
acc_0138,Cantu-Kane,Mrs. Janet Chase,mrs..janet.chase@example.com,Professional,25,20,0,7157,23,28,38,1,0,0.426,13,2026-08-06,99,downgraded
acc_0139,Williams-Garner,Roberta Hughes,roberta.hughes@example.com,Enterprise,105,104,1,46491,259,158,179,0,0,0.859,1,2026-11-09,299,renewed
acc_0140,"Sparks, Pearson and Hernandez",Beth Sanford,beth.sanford@example.com,Starter,12,9,0,340,3,15,13,0,0,0.799,0,2026-08-30,29,renewed
acc_0141,Kane-Sawyer,Joseph Bryant,joseph.bryant@example.com,Professional,37,16,0,1784,13,34,57,4,2,0.315,30,2026-09-24,99,downgraded
acc_0142,"Thomas, Pitts and Booker",Richard Baker,richard.baker@example.com,Enterprise,126,62,1,24216,213,193,218,3,0,0.461,6,2026-09-05,299,downgraded
acc_0143,"Schwartz, Santos and Christian",Shannon James,shannon.james@example.com,Starter,10,9,0,500,3,12,11,1,1,0.971,3,2026-11-24,29,renewed
acc_0144,Sims-Clay,Joshua Williamson II,joshua.williamson.ii@example.com,Starter,13,9,0,76,3,13,12,0,0,0.966,0,2026-11-30,29,renewed
acc_0145,"Mccall, Bright and Francis",Brett Schultz,brett.schultz@example.com,Starter,12,11,0,544,0,9,11,0,0,0.863,0,2026-09-20,29,churned
acc_0146,Wallace Ltd,Allen Nguyen,allen.nguyen@example.com,Enterprise,109,67,1,43824,104,129,146,2,2,0.742,6,2026-09-15,299,renewed
acc_0147,Carter LLC,David Jenkins,david.jenkins@example.com,Professional,40,38,0,2817,35,33,31,1,1,0.819,4,2026-08-16,99,renewed
acc_0148,"Sparks, Jackson and Miller",Lisa Allen,lisa.allen@example.com,Starter,6,3,0,470,3,6,9,5,3,0.173,44,2026-08-01,29,downgraded
acc_0149,"Thomas, Murray and King",Adam Ballard,adam.ballard@example.com,Starter,8,6,0,407,2,8,6,0,0,0.962,2,2026-11-29,29,renewed
acc_0150,Byrd-Moore,Gregory Matthews,gregory.matthews@example.com,Professional,43,31,0,8630,22,55,59,0,0,0.734,3,2026-10-31,99,renewed
acc_0151,"Hayden, Vaughn and Bryant",Zachary Castaneda,zachary.castaneda@example.com,Enterprise,128,123,1,58500,175,75,70,1,1,0.818,1,2026-11-02,299,renewed
acc_0152,Young PLC,Edward Lyons,edward.lyons@example.com,Starter,11,9,0,93,1,10,10,1,0,0.721,2,2026-09-18,29,downgraded
acc_0153,Spence Ltd,Adam Grimes,adam.grimes@example.com,Starter,10,7,1,332,2,12,12,1,0,0.945,0,2026-11-22,29,downgraded
acc_0154,"Beltran, Lozano and Mcgee",Stephanie Parsons,stephanie.parsons@example.com,Enterprise,110,27,0,12340,54,257,347,5,3,0.144,18,2026-08-30,299,downgraded
acc_0155,Lawson LLC,Connor King,connor.king@example.com,Starter,12,8,0,6,1,13,14,1,0,0.967,2,2026-09-26,29,renewed
acc_0156,"Saunders, Becker and Taylor",Mark Williams,mark.williams@example.com,Enterprise,112,83,0,71973,160,172,208,3,0,0.807,6,2026-10-11,299,renewed
acc_0157,Johnson-Diaz,Theodore Murphy,theodore.murphy@example.com,Starter,13,10,0,563,2,8,9,0,0,0.727,3,2026-09-21,29,renewed
acc_0158,Thompson-Anderson,Valerie Schmidt,valerie.schmidt@example.com,Starter,8,3,0,1464,2,9,14,2,1,0.266,32,2026-09-22,29,downgraded
acc_0159,Rivas-Scott,Karen Drake,karen.drake@example.com,Professional,31,16,0,2393,17,26,38,2,2,0.361,13,2026-09-06,99,churned
acc_0160,"Harrell, Brock and Mcdonald",Paul Perez,paul.perez@example.com,Professional,45,38,0,2850,11,54,53,0,0,0.778,4,2026-10-04,99,renewed
acc_0161,"Ramsey, Whitney and Coffey",Holly Gibbs,holly.gibbs@example.com,Professional,22,11,0,6293,29,9,13,2,2,0.446,7,2026-10-04,99,downgraded
acc_0162,Baker Inc,Michael Chambers,michael.chambers@example.com,Professional,42,31,1,4464,8,31,32,0,0,0.748,1,2026-09-04,99,renewed
acc_0163,"James, Little and Watson",Kaitlyn Harvey,kaitlyn.harvey@example.com,Starter,11,10,0,202,1,14,14,1,1,0.837,3,2026-09-11,29,downgraded
acc_0164,"Murphy, Bishop and Holland",Julie Haynes,julie.haynes@example.com,Professional,31,19,0,1826,10,13,18,3,1,0.582,9,2026-10-14,99,downgraded
acc_0165,"Ortiz, Taylor and Shah",Johnathan Davis,johnathan.davis@example.com,Starter,9,6,0,320,2,11,11,0,0,0.751,2,2026-11-11,29,downgraded
acc_0166,"Taylor, Chavez and Santiago",Theresa Barnes,theresa.barnes@example.com,Starter,7,5,0,591,1,7,10,2,0,0.459,7,2026-08-05,29,renewed
acc_0167,"Barber, Mcclure and Pena",Lisa Crosby,lisa.crosby@example.com,Enterprise,131,120,1,49431,317,228,251,0,0,0.938,3,2026-08-18,299,renewed
acc_0168,Johnson-Wood,Trevor Foley,trevor.foley@example.com,Starter,12,12,0,586,2,6,8,1,1,0.75,4,2026-11-15,29,renewed
acc_0169,Pollard LLC,Vanessa Howard,vanessa.howard@example.com,Starter,5,4,0,89,1,16,14,0,0,0.834,0,2026-11-17,29,renewed
acc_0170,Hill-Donaldson,Samantha Davis,samantha.davis@example.com,Starter,8,3,0,1090,4,6,6,1,0,0.518,10,2026-10-28,29,renewed
acc_0171,May PLC,Amber Cook,amber.cook@example.com,Professional,44,20,0,4170,16,30,55,3,2,0.382,16,2026-09-02,99,renewed
acc_0172,Buchanan and Sons,Phillip Clark,phillip.clark@example.com,Professional,32,22,0,6760,7,39,48,3,1,0.723,8,2026-10-26,99,renewed
acc_0173,Li and Sons,Charles Lester,charles.lester@example.com,Starter,6,3,0,1300,4,3,4,2,0,0.292,30,2026-08-19,29,renewed
